Id,Label,Weight,color
1943,Andy Irvine,1,A
1944,Billy Strayhorn,10,A
1945,The Crystal Method,2,A
1946,Miranda Lambert,1,A
1947,Mark Lanegan,8,A
1948,TV on the Radio,0,A
1949,Laurie Anderson,5,A
1950,Girlschool,3,A
1951,Belly,2,A
1952,The White Tie Affair,0,A
1953,Ben Webster,19,A
1954,DJ Nelson,1,A
1955,Hellyeah,0,A
1956,Sophie B. Hawkins,1,A
1957,Rick James,13,A
1958,Adamski,1,A
1959,Black Rebel Motorcycle Club,0,A
1960,Marcia Griffiths,7,A
1961,Tracy Bonham,1,A
1962,Fastball,7,A
1963,Eagle-Eye Cherry,6,A
1964,Lou Ann Barton,0,A
1965,Andrew Hill,4,A
1966,Don Chezina,0,A
1967,Black Moth Super Rainbow,0,A
1968,Dexys Midnight Runners,7,A
1969,Manu Dibango,7,A
1970,Caedmon's Call,1,A
1971,S Club 7,0,A
1972,Fountains of Wayne,5,A
1973,Duffy,0,A
1974,Hot Rize,2,A
1975,Death in June,0,A
1976,The Four Aces,1,A
1977,Curtis Fuller,0,A
1978,The Shirelles,20,A
1979,Bill Anderson,0,A
1980,The Avett Brothers,1,A
1981,Barney,0,A
1982,Kurt Vile,0,A
1983,Ferlin Husky,4,A
1984,Alpha Blondy,9,A
1985,Willie Mitchell,7,A
1986,The Innocence Mission,4,A
1987,Monica,11,A
1988,Altered Images,1,A
1989,Eric Bellinger,0,A
1990,Grizzly Bear,1,A
1991,Hezekiah Walker,0,A
1992,Charles Bradley,0,A
1993,Down by Law,2,A
1994,Sponge,0,A
1995,The Chocolate Watchband,6,A
1996,Citizen Cope,0,A
1997,Gheorghe Zamfir,0,A
1998,Oasis,24,A
1999,Jermaine Stewart,0,A
2000,Ry Cooder,12,A
2001,Stuart Duncan,1,A
2002,Blaque,0,A
2003,Steve Angello,1,A
2004,Paul Motian,1,A
2005,BarlowGirl,0,A
2006,Cold,0,A
2007,The Memphis Horns,6,A
2008,Electric Wizard,0,A
2009,Patrice Rushen,3,A
2010,Robbie Williams,5,A
2011,Laid Back,1,A
2012,Leonard Bernstein,7,A
2013,Sara Evans,6,A
2014,CocoRosie,0,A
2015,Two Door Cinema Club,0,A
2016,Danny Thompson,1,A
2017,New Grass Revival,1,A
2018,LiberaciÃ³n,0,A
2019,Erskine Hawkins,7,A
2020,Jeri Southern,3,A
2021,Superdrag,2,A
2022,Astor Piazzolla,4,A
2023,Zap Pow,1,A
2024,Pescado Rabioso,1,A
2025,JosÃ© Feliciano,10,A
2026,Syl Johnson,3,A
2027,La Ley,1,A
2028,Unearth,2,A
2029,The Stranglers,13,A
2030,Cashmere Cat,0,A
2031,Tito Nieves,0,A
2032,Coal Chamber,1,A
2033,Alannah Myles,0,A
2034,Johnny Lee,0,A
2035,Joe Satriani,8,A
2036,The Chords,0,A
2037,Eddy Arnold,18,A
2038,Mark-Almond,0,A
2039,Fleurie,0,A
2040,Lenny White,0,A
2041,Wynton Marsalis,3,A
2042,Charlie Christian,35,A
2043,Sly & Robbie,18,A
2044,Best Coast,0,A
2045,Turtle Island String Quartet,0,A
2046,George Benson,20,A
2047,Robert Mirabal,0,A
2048,Dru Hill,5,A
2049,Junior Wells,9,A
2050,The Brecker Brothers,1,A
2051,Nicky Romero,1,A
2052,Wisin & Yandel,1,A
2053,Sin Bandera,1,A
2054,Bonnie Tyler,5,A
2055,Quicksand,11,A
2056,Meat Loaf,9,A
2057,Rich Mullins,3,A
2058,Shocking Blue,1,A
2059,Maktub,0,A
2060,Vickie Winans,1,A
2061,Anita O'Day,17,A
2062,Cornelius Brothers & Sister Rose,1,A
2063,David Gilmour,6,A
2064,Moose Blood,0,A
2065,Neu!,29,A
2066,Horace Silver,32,A
2067,Felix da Housecat,4,A
2068,Manic Street Preachers,7,A
2069,Sawyer Brown,4,A
2070,Tommy Trash,0,A
2071,Tramaine Hawkins,0,A
2072,Maynard Ferguson,3,A
2073,Gong,9,A
2074,The Postal Service,4,A
2075,Tom Cochrane,0,A
2076,Keren Ann,0,A
2077,Violent Femmes,16,A
2078,Carly Simon,17,A
2079,Ashford & Simpson,4,A
2080,Tory Lanez,0,A
2081,Bob Moses,0,A
2082,The Spinners,19,A
2083,Broadcast,1,A
2084,Sixpence None the Richer,3,A
2085,Eddie Hazel,6,A
2086,Luther Ingram,0,A
2087,Richard Hawley,0,A
2088,Bullet for My Valentine,0,A
2089,Pretty Ricky,1,A
2090,Amy Grant,16,A
2091,EmilÃ­ana Torrini,1,A
2092,Marisela,0,A
2093,mewithoutYou,0,A
2094,Tears for Fears,10,A
2095,Billy Idol,9,A
2096,Crime & the City Solution,3,A
2097,Haircut 100,1,A
2098,Chico CÃ©sar,0,A
2099,JosÃ© Carreras,3,A
2100,Anita Bryant,1,A
2101,Pere Ubu,26,A
2102,"Hank Williams, Jr.",28,A
2103,Whiskeytown,3,A
2104,Freddie McGregor,4,A
2105,Daryle Singletary,2,A
2106,Ana Gabriel,2,A
2107,Maria Rita,0,A
2108,RÃ³isÃ­n Murphy,0,A
2109,Duane Eddy,20,A
2110,John Kay,0,A
2111,Devin Townsend,0,A
2112,Merle Travis,14,A
2113,Whitney Houston,45,A
2114,Los Panchos,1,A
2115,Overkill,1,A
2116,Barney Kessel,14,A
2117,Johnny Hates Jazz,0,A
2118,Three Dog Night,1,A
2119,Eddie Santiago,0,A
2120,Brent Faiyaz,0,A
2121,Gerry & the Pacemakers,12,A
2122,Mose Allison,20,A
2123,Tantric,5,A
2124,Michael Jackson,101,A
2125,Rotary Connection,1,A
2126,Lil' Mo,0,A
2127,The National,0,A
2128,Kindred the Family Soul,0,A
2129,Ariana Grande,0,A
2130,Bryan Ferry,11,A
2131,Grim Reaper,0,A
2132,Antonio Aguilar,1,A
2133,The Bothy Band,1,A
2134,Rollins Band,8,A
2135,MC5,64,A
2136,The Pussycat Dolls,0,A
2137,Green River,4,A
2138,Matthew Sweet,6,A
2139,Crywank,0,A
2140,Morrissey,23,A
2141,Nico,22,A
2142,The Dubliners,10,A
2143,Foreigner,13,A
2144,Johnny Mercer,15,A
2145,Cate Le Bon,0,A
2146,Inner Circle,1,A
2147,Lori McKenna,0,A
2148,Avalon,0,A
2149,August Burns Red,0,A
2150,JoÃ£o Donato,2,A
2151,Percy Heath,2,A
2152,Kool & the Gang,16,A
2153,Amy Winehouse,8,A
2154,Olivia Newton-John,9,A
2155,Destiny's Child,16,A
2156,The Olivia Tremor Control,1,A
2157,Maxi Priest,1,A
2158,Mike Posner,0,A
2159,Il Divo,0,A
2160,Atomic Rooster,7,A
2161,10 Years,0,A
2162,Bukka White,8,A
2163,Thrice,0,A
2164,L.T.D.,0,A
2165,Carly Rae Jepsen,0,A
2166,AmÃ¡lia Rodrigues,4,A
2167,Atlas Sound,0,A
2168,The Shins,4,A
2169,Cornell Campbell,3,A
2170,Nate Dogg,2,A
2171,The Toasters,8,A
2172,Tim Buckley,25,A
2173,Harold Arlen,8,A
2174,MiklÃ³s RÃ³zsa,3,A
2175,Gigi Masin,0,A
2176,Dick Dale,16,A
2177,Phil Vassar,0,A
2178,The Tremeloes,1,A
2179,Betty Harris,5,A
2180,Slint,13,A
2181,Janis Ian,10,A
2182,The Expendables,0,A
2183,Robert Plant,20,A
2184,The Rentals,1,A
2185,Harry Belafonte,12,A
2186,John Denver,8,A
2187,Fenix TX,0,A
2188,Christopher Williams,1,A
2189,Ane Brun,0,A
2190,Born of Osiris,0,A
2191,Cissy Houston,8,A
2192,Trey Anastasio,1,A
2193,Richard Adler,0,A
2194,Raven,2,A
2195,The Association,10,A
2196,Slowdive,6,A
2197,The King Khan & BBQ Show,0,A
2198,Ziggy Marley & the Melody Makers,0,A
2199,Gwen Stefani,17,A
2200,Patty Smyth,7,A
2201,Rooney,0,A
2202,The Jesus and Mary Chain,35,A
2203,Nat King Cole,65,A
2204,The Clash,136,A
2205,CSS,0,A
2206,Pete Brown,1,A
2207,Tony Joe White,7,A
2208,Rend Collective,0,A
2209,Kurt Elling,0,A
2210,Bootsy Collins,17,A
2211,Feeder,3,A
2212,Twin Shadow,0,A
2213,Klaxons,0,A
2214,Keith Richards,15,A
2215,Thelonious Monk,51,A
2216,Slam Stewart,2,A
2217,Ian Hunter,9,A
2218,Phish,12,A
2219,A Day to Remember,0,A
2220,The dB's,11,A
2221,The Get Up Kids,17,A
2222,Robert Earl Keen,10,A
2223,Pharrell Williams,10,A
2224,Gilbert O'Sullivan,0,A
2225,Buddy Clark,1,A
2226,Royal Crown Revue,0,A
2227,Matt Nathanson,0,A
2228,Jacques Brel,25,A
2229,Elvin Bishop,4,A
2230,Deftones,33,A
2231,Nightmares on Wax,4,A
2232,The Bats,1,A
2233,Candi Staton,7,A
2234,Young the Giant,0,A
2235,Les Baxter,8,A
2236,Mason Williams,1,A
2237,AFI,14,A
2238,Vangelis,13,A
2239,K.T. Oslin,2,A
2240,Jon Secada,6,A
2241,Chaka Demus & Pliers,0,A
2242,Blur,20,A
2243,Old Crow Medicine Show,0,A
2244,Louis and Bebe Barron,0,A
2245,Howlin' Wolf,99,A
2246,As I Lay Dying,0,A
2247,Deuter,3,A
2248,Nara LeÃ£o,1,A
2249,The Meters,29,A
2250,Rita Lee,2,A
2251,Timeflies,0,A
2252,Felt,5,A
2253,MÃ¶tley CrÃ¼e,27,A
2254,Jeffrey Lewis,0,A
2255,Nick Hakim,0,A
2256,"Jump, Little Children",0,A
2257,Larry Williams,6,A
2258,Dan Hill,0,A
2259,Colosseum,1,A
2260,Gary Burton,4,A
2261,Steps Ahead,0,A
2262,Poncho Sanchez,1,A
2263,Alkaline Trio,8,A
2264,David Allan Coe,17,A
2265,Paul Young,0,A
2266,Wynonna,12,A
2267,Johnny Mathis,22,A
2268,Yellowcard,0,A
2269,Nat Adderley,0,A
2270,Mae,1,A
2271,The Dresden Dolls,1,A
2272,Julie Andrews,10,A
2273,Marco Antonio SolÃ­s,6,A
2274,Augustana,0,A
2275,Paul van Dyk,4,A
2276,The Starting Line,2,A
2277,Alabama Shakes,0,A
2278,The Shadows,22,A
2279,Phil Ramone,1,A
2280,The Wanted,1,A
2281,Spacehog,0,A
2282,Ronnie Laws,1,A
2283,Cheat Codes,0,A
2284,Lee Greenwood,7,A
2285,The Shangri-Las,32,A
2286,Madness,25,A
2287,Reik,0,A
2288,Electric Light Orchestra,27,A
2289,Steve Forbert,5,A
2290,Panic! At the Disco,3,A
2291,Sparklehorse,7,A
2292,JÃ³hann JÃ³hannsson,0,A
2293,Anita Baker,21,A
2294,Denis Leary,3,A
2295,The Cult,10,A
2296,Ozomatli,1,A
2297,Rage,0,A
2298,Blu Cantrell,0,A
2299,El Gran Silencio,0,A
2300,Mojave 3,9,A
2301,Girls at Our Best!,1,A
2302,Buckethead,0,A
2303,Wilson Pickett,38,A
2304,Daley,0,A
2305,John Hartford,2,A
2306,Train,1,A
2307,T-Connection,0,A
2308,Joe Zawinul,0,A
2309,Lana Del Rey,0,A
2310,Sister Nancy,1,A
2311,Steve Young,1,A
2312,Ash,2,A
2313,Emerson Drive,0,A
2314,ToÃ±o Rosario,1,A
2315,Millie Small,1,A
2316,Lonnie Liston Smith,1,A
2317,Brian McKnight,19,A
2318,Mac McAnally,3,A
2319,Doug Kershaw,1,A
2320,J.D. Crowe & the New South,5,A
2321,Rick Derringer,2,A
2322,Los Lonely Boys,0,A
2323,Helloween,5,A
2324,Steven Wright,3,A
2325,George Carlin,12,A
2326,John P. Kee,1,A
2327,A Guy Called Gerald,5,A
2328,Jamie O'Neal,0,A
2329,The Three Degrees,5,A
2330,Jerry Reed,7,A
2331,Jimmy Cobb,0,A
2332,Jordan Pruitt,0,A
2333,Stars of the Lid,0,A
2334,Stereo MC's,0,A
2335,Wesley Willis,0,A
2336,General Public,1,A
2337,SisqÃ³,1,A
2338,Kenny Drew,0,A
2339,Phil Ochs,20,A
2340,Groove Armada,4,A
2341,John Coltrane,118,A
2342,The Gaylads,2,A
2343,Judee Sill,8,A
2344,Bauhaus,20,A
2345,Jim Reeves,20,A
2346,Roger Miller,16,A
2347,The Saw Doctors,0,A
2348,The Cookies,1,A
2349,Kadhja Bonet,0,A
2350,Bruno Mars,2,A
2351,Selena Gomez,0,A
2352,Eurythmics,19,A
2353,Claus Ogerman,1,A
2354,Firefall,0,A
2355,Pink Floyd,142,A
2356,Michael Franks,9,A
2357,Foals,1,A
2358,The Kendalls,0,A
2359,Svend Asmussen,1,A
2360,Tinariwen,1,A
2361,The Lovin' Spoonful,21,A
2362,Youth Group,0,A
2363,Michael Kiwanuka,0,A
2364,Pete Yorn,0,A
2365,Spin Doctors,11,A
2366,HammerFall,0,A
2367,Glenn Gould,1,A
2368,Zoot Sims,6,A
2369,Jean Ritchie,14,A
2370,Kris Kristofferson,27,A
2371,Milt Hinton,5,A
2372,Larry Carlton,5,A
2373,Michael Bolton,8,A
2374,The Penguins,9,A
2375,Cachao,8,A
2376,Nuyorican Soul,0,A
2377,The Flaming Lips,30,A
2378,Curved Air,3,A
2379,Cockney Rejects,1,A
2380,Fourplay,2,A
2381,Michael Crawford,3,A
2382,Brick,0,A
2383,Concrete Blonde,9,A
2384,Brownie McGhee,4,A
2385,Edwin Starr,4,A
2386,Carl Allen,0,A
2387,Cilla Black,4,A
2388,Jimmy Smith,20,A
2389,ABBA,26,A
2390,Feist,1,A
2391,Lou Gramm,0,A
2392,3LAU,0,A
2393,Norma Jean,0,A
2394,Helen Merrill,2,A
2395,DNA,4,A
2396,The Belmonts,0,A
2397,Jackson C. Frank,13,A
2398,Joe Walsh,7,A
2399,James Burton,12,A
2400,Laura Pausini,0,A
2401,The Jeff Healey Band,0,A
2402,Roger McGuinn,10,A
2403,Supersuckers,0,A
2404,Brook Benton,10,A
2405,Blake Shelton,1,A
2406,Eddie & the Hot Rods,5,A
2407,Camel,4,A
2408,Hot Chip,0,A
2409,Madonna,77,A
2410,Swell,1,A
2411,Saigon Kick,0,A
2412,Buena Vista Social Club,3,A
2413,Chuck Berry,159,A
2414,Luis Miguel,11,A
2415,Gorilla Biscuits,6,A
2416,Memphis Slim,4,A
2417,Herb Alpert,6,A
2418,Kat Dahlia,0,A
2419,Slim Whitman,6,A
2420,Isaac Hayes,35,A
2421,Acoustic Alchemy,0,A
2422,Hampton Hawes,5,A
2423,The Troggs,13,A
2424,Kenny Clarke,7,A
2425,The Interrupters,0,A
2426,Petra,11,A
2427,"Earth, Wind & Fire",35,A
2428,Becky G,0,A
2429,Paul Kelly,0,A
2430,Hot Chocolate,7,A
2431,Third World,1,A
2432,Yonder Mountain String Band,0,A
2433,Jimmy Eat World,30,A
2434,Luscious Jackson,4,A
2435,Los Bukis,2,A
2436,Randy Scruggs,0,A
2437,CesÃ¡ria Ã‰vora,0,A
2438,Flyleaf,0,A
2439,Yo La Tengo,15,A
2440,Gram Parsons,51,A
2441,Children of Bodom,0,A
2442,Atlanta Rhythm Section,1,A
2443,Masters of Reality,2,A
2444,Mayday,0,A
2445,The Five Stairsteps,3,A
2446,Exile,5,A
2447,Missing Persons,5,A
2448,Patti Austin,11,A
2449,Alejandra GuzmÃ¡n,1,A
2450,Buddy Miles,5,A
2451,Cabas,0,A
2452,The Church,8,A
2453,Brian Setzer,4,A
2454,Sam & Dave,25,A
2455,Kesha,1,A
2456,Deborah Cox,2,A
2457,Donna the Buffalo,4,A
2458,Andrew Bird,3,A
2459,John McLaughlin,10,A
2460,Jack White,2,A
2461,Mojo Nixon,1,A
2462,45 Grave,0,A
2463,Glass Candy,0,A
2464,Todd Terry,8,A
2465,Parijat,0,A
2466,The Crystals,6,A
2467,Janelle MonÃ¡e,0,A
2468,Dua Lipa,0,A
2469,Damien Rice,4,A
2470,Marvelous 3,1,A
2471,Ed Sheeran,2,A
2472,Blackstreet,10,A
2473,Pistol Annies,0,A
2474,Steve Kuhn,3,A
2475,Four Year Strong,1,A
2476,J.J. Johnson,4,A
2477,Boney M.,6,A
2478,Roberta Flack,35,A
2479,Al Stewart,4,A
2480,Denise LaSalle,1,A
2481,Tribal Tech,0,A
2482,Stateless,0,A
2483,Stacy Lattisaw,0,A
2484,Europe,5,A
2485,John Cooper Clarke,1,A
2486,Michael Card,1,A
2487,Dick Gaughan,2,A
2488,Nine Inch Nails,34,A
2489,Silverstein,0,A
2490,Playero,2,A
2491,Eric Donaldson,2,A
2492,Koko Taylor,6,A
2493,Penetration,0,A
2494,Tiny Tim,0,A
2495,Luis Enrique,0,A
2496,The Dillards,16,A
2497,Don Lamond,1,A
2498,Kenny Garrett,0,A
2499,Yngwie Malmsteen,7,A
2500,David Crosby,6,A
2501,Bill Doggett,6,A
2502,R5,0,A
2503,Crazy Frog,0,A
2504,Jesse Belvin,4,A
2505,Theodore Bikel,1,A
2506,David Lee Roth,16,A
2507,Steve Cropper,4,A
2508,The Chieftains,14,A
2509,'Til Tuesday,4,A
2510,JoÃ£o Bosco,0,A
2511,Lighthouse,0,A
2512,Vitamin C,0,A
2513,MC 900 Ft. Jesus,3,A
2514,Carter Burwell,2,A
2515,Joe Bonamassa,0,A
2516,Running Wild,0,A
2517,Syreeta,5,A
2518,Colby O'Donis,0,A
2519,Sonny Sharrock,3,A
2520,Craig David,1,A
2521,Rokia TraorÃ©,0,A
2522,One Direction,1,A
2523,Alla Rakha,3,A
2524,Otis Taylor,1,A
2525,Sonic Youth,71,A
2526,Roy Rogers,18,A
2527,Jerry Lee Lewis,53,A
2528,Loggins & Messina,1,A
2529,Starcastle,0,A
2530,James,9,A
2531,The Lightning Seeds,7,A
2532,Le Tigre,4,A
2533,Darryl Worley,1,A
2534,Peter Knight,0,A
2535,Rose Maddox,1,A
2536,The Bird and the Bee,0,A
2537,Joe Diffie,1,A
2538,Sham 69,21,A
2539,Helmet,21,A
2540,Little Jimmy Dickens,6,A
2541,Bob Dorough,5,A
2542,Avicii,2,A
2543,Jens Lekman,0,A
2544,Meli'sa Morgan,0,A
2545,Johnny Smith,5,A
2546,Los Reyes del Camino,0,A
2547,Heart,19,A
2548,Paolo Conte,5,A
2549,Atlas Genius,0,A
2550,Gym Class Heroes,0,A
2551,Melvins,27,A
2552,Jai Uttal,0,A
2553,Canaan Smith,0,A
2554,Styx,20,A
2555,Palace,0,A
2556,Hey Monday,0,A
2557,Cock Sparrer,10,A
2558,Shed Seven,0,A
2559,Ibrahim Ferrer,7,A
2560,Inspiral Carpets,10,A
2561,Dos,0,A
2562,Jesse Powell,0,A
2563,Tab Benoit,0,A
2564,Ted Nugent,23,A
2565,Mal Waldron,0,A
2566,Jawbox,19,A
2567,Crimson Glory,1,A
2568,D.R.I.,4,A
2569,Sam Rivers,1,A
2570,Robin Thicke,0,A
2571,Supergrass,7,A
2572,Miami Sound Machine,2,A
2573,Charlie Barnet,3,A
2574,Vance Joy,0,A
2575,Ruby,0,A
2576,The Derek Trucks Band,0,A
2577,Roy Woods,0,A
2578,Pet Shop Boys,25,A
2579,Dio,18,A
2580,Carpenters,14,A
2581,Ronnie Milsap,13,A
2582,Paul Westerberg,9,A
2583,Red Lorry Yellow Lorry,0,A
2584,The Slits,14,A
2585,Rachael Yamagata,0,A
2586,Grand Funk Railroad,28,A
2587,Ginuwine,7,A
2588,Big Brother & the Holding Company,7,A
2589,Full Force,5,A
2590,The Friends of Distinction,1,A
2591,Birdy,0,A
2592,The Champs,2,A
2593,Hannah Montana,1,A
2594,The Charlatans,4,A
2595,Mika,0,A
2596,Karina,0,A
2597,Illinois Jacquet,11,A
2598,Cher,12,A
2599,The Byrds,158,A
2600,Rocket from the Crypt,2,A
2601,The Neptunes,1,A
2602,Amy Millan,0,A
2603,Chastity Belt,0,A
2604,Terri Clark,4,A
2605,Sara Bareilles,0,A
2606,Soft Cell,13,A
2607,Cybotron,1,A
2608,Ian Matthews,4,A
2609,Boz Scaggs,8,A
2610,Diana Ross,52,A
2611,Chris Hillman,1,A
2612,Ryan Bingham,0,A
2613,Chantal Kreviazuk,1,A
2614,ZhanÃ©,0,A
2615,Elizeth Cardoso,5,A
2616,John Fogerty,9,A
2617,Carmen Miranda,11,A
2618,Robert Wyatt,18,A
2619,Travis Greene,0,A
2620,Luiz BonfÃ¡,7,A
2621,Kay Starr,7,A
2622,Matt Bianco,0,A
2623,Dream,0,A
2624,Tegan and Sara,0,A
2625,Jessie Ware,0,A
2626,Gary Peacock,2,A
2627,Hatebreed,14,A
2628,Oscar Peterson,26,A
2629,Colin James,0,A
2630,Mandy Moore,8,A
2631,Mali Music,0,A
2632,The Sea and Cake,5,A
2633,The Lounge Lizards,2,A
2634,Brian Blade,0,A
2635,Peter Bjorn and John,1,A
2636,Gas,2,A
2637,Gal Costa,8,A
2638,Leo Kottke,7,A
2639,Bob Dylan,389,A
2640,Stephen Stills,12,A
2641,Poison the Well,1,A
2642,Melanie C,1,A
2643,Finch,2,A
2644,The Power Station,0,A
2645,James Moody,3,A
2646,Sia,0,A
2647,Lola Flores,1,A
2648,Rufus,11,A
2649,Johnny Griffin,4,A
2650,Caribou,2,A
2651,Red House Painters,13,A
2652,Pegboy,7,A
2653,Hawkwind,21,A
2654,Del Amitri,6,A
2655,Kottonmouth Kings,0,A
2656,Roscoe Holcomb,14,A
2657,Vasco Rossi,1,A
2658,Barry Adamson,3,A
2659,Edgar Froese,3,A
2660,White Town,0,A
2661,Bunny Wailer,17,A
2662,Bob Andy,2,A
2663,Al Green,78,A
2664,Tim O'Brien,1,A
2665,Jim & Jesse,11,A
2666,Puddle of Mudd,1,A
2667,Seether,0,A
2668,Jean-Jacques Perrey,1,A
2669,Willie Nile,4,A
2670,Philip Glass,13,A
2671,Howie Day,1,A
2672,Kleeer,1,A
2673,Lucky Dube,1,A
2674,Harry Chapin,8,A
2675,Leo Sayer,8,A
2676,Social Distortion,19,A
2677,Blackfoot,0,A
2678,Suzanne Vega,22,A
2679,Sunnyland Slim,1,A
2680,Sunshine Anderson,0,A
2681,Verse Simmonds,0,A
2682,My Bloody Valentine,51,A
2683,Big Black,17,A
2684,Peggy Lee,29,A
2685,MGMT,0,A
2686,Jack Wagner,0,A
2687,All Time Low,2,A
2688,Sugababes,2,A
2689,The Red Krayola,9,A
2690,Leonard Cohen,64,A
2691,The Ocean Blue,0,A
2692,Lukas Graham,0,A
2693,Live,16,A
2694,Thad Jones,3,A
2695,Flight of the Conchords,0,A
2696,Debbie Reynolds,6,A
2697,Warren Haynes,0,A
2698,Cold War Kids,0,A
2699,Joanna Newsom,0,A
2700,Living Colour,10,A
2701,Surface,1,A
2702,Section 25,0,A
2703,Uncle Kracker,1,A
2704,Brandi Carlile,1,A
2705,Diana King,0,A
2706,Crystal Gayle,21,A
2707,Lydia Lunch,8,A
2708,EdÃº Lobo,4,A
2709,Earl Scruggs,3,A
2710,Good Charlotte,7,A
2711,This Mortal Coil,3,A
2712,Hans Zimmer,3,A
2713,G. Love & Special Sauce,8,A
2714,Destruction,0,A
2715,Gerald Levert,10,A
2716,Stephen Schwartz,0,A
2717,Ennio Morricone,30,A
2718,Son Seals,1,A
2719,Ashanti,3,A
2720,Howard Shore,1,A
2721,Tripping Daisy,1,A
2722,Chico DeBarge,0,A
2723,Chuckii Booker,1,A
2724,Paw,0,A
2725,X Japan,0,A
2726,The Academy Is...,0,A
2727,Dr. John,16,A
2728,The Sapphires,1,A
2729,Justin Tubb,0,A
2730,India,0,A
2731,Elvis Costello & the Attractions,3,A
2732,Visage,4,A
2733,Yellowjackets,0,A
2734,Gary McFarland,0,A
2735,Patra,1,A
2736,Mumford & Sons,1,A
2737,The Cab,0,A
2738,Peaches & Herb,1,A
2739,Thom Yorke,1,A
2740,Thirty Seconds to Mars,1,A
2741,Sigur RÃ³s,4,A
2742,Bob James,9,A
2743,The Verve,14,A
2744,Syleena Johnson,0,A
2745,Tammy Wynette,32,A
2746,Roger,6,A
2747,Jimmy Barnes,1,A
2748,Gillian Welch,5,A
2749,The New Pornographers,0,A
2750,Converge,6,A
2751,Type O Negative,6,A
2752,Keel,0,A
2753,The Intruders,0,A
2754,Robben Ford,0,A
2755,Great White,4,A
2756,Jerry Rivera,1,A
2757,Bernard Herrmann,16,A
2758,Lita Ford,7,A
2759,Tom Jones,8,A
2760,Jordan Knight,1,A
2761,Thunder,0,A
2762,The Wild Tchoupitoulas,1,A
2763,Fiona Apple,22,A
2764,Pixinguinha,5,A
2765,Rufus & Chaka Khan,1,A
2766,The Highway Q.C.'s,3,A
2767,Pablo MilanÃ©s,2,A
2768,Vanessa Bell Armstrong,0,A
2769,Yaz,10,A
2770,New Edition,24,A
2771,Regina Belle,6,A
2772,Crazy Town,0,A
2773,Solange,0,A
2774,Jerry Jeff Walker,9,A
2775,Chick Corea,11,A
2776,Sky,0,A
2777,Nirvana,111,A
2778,Mark Harris,1,A
2779,Cameo,16,A
2780,Keith Washington,2,A
2781,Gyptian,0,A
2782,Deodato,4,A
2783,Ruth Cameron,0,A
2784,The Maine,0,A
2785,Frederick Knight,1,A
2786,Orange Juice,19,A
2787,Foo Fighters,33,A
2788,Vengaboys,1,A
2789,Echosmith,0,A
2790,Led Zeppelin,221,A
2791,The Wilburn Brothers,2,A
2792,U2,81,A
2793,Lecuona Cuban Boys,2,A
2794,Westlife,5,A
2795,Steve Arrington,1,A
2796,Keith Urban,6,A
2797,The Clean,14,A
2798,Nanci Griffith,9,A
2799,The 13th Floor Elevators,20,A
2800,Joe Cuba,6,A
2801,Ed Ames,1,A
2802,Ella Fitzgerald,75,A
2803,Johnny Otis,10,A
2804,Martha Wainwright,0,A
2805,Superchunk,13,A
2806,Franz Waxman,6,A
2807,Sarah Vaughan,45,A
2808,My Life with the Thrill Kill Kult,0,A
2809,Fantasia,0,A
2810,Mac Davis,2,A
2811,Rose Royce,0,A
2812,Taylor Dayne,1,A
2813,Anthony Lewis,0,A
2814,Neal McCoy,0,A
2815,Collective Soul,12,A
2816,Charles Lloyd,3,A
2817,Nivea,0,A
2818,Terrance Simien,0,A
2819,Deicide,0,A
2820,Bernadette Peters,9,A
2821,Otis Rush,26,A
2822,Next,1,A
2823,In Flames,7,A
2824,Link Wray,22,A
2825,The Bucketheads,0,A
2826,Venom,31,A
2827,Shel Silverstein,5,A
2828,Mighty Sparrow,7,A
2829,Iron Butterfly,22,A
2830,A Perfect Circle,1,A
2831,Guided by Voices,21,A
2832,Mirwais,0,A
2833,Tex Beneke,1,A
2834,The Bluegrass Album Band,0,A
2835,Jimmy Raney,5,A
2836,Brad Mehldau,0,A
2837,Randy VanWarmer,0,A
2838,Crown the Empire,0,A
2839,Newton Faulkner,0,A
2840,Biffy Clyro,0,A
2841,Ray Conniff,1,A
2842,Hugh Masekela,5,A
2843,Tom Rush,7,A
2844,Burl Ives,21,A
2845,Wilfrido Vargas,1,A
2846,Jeremih,0,A
2847,ZZ Top,23,A
2848,Roy Acuff,50,A
2849,Electronic,1,A
2850,Clint Black,23,A
2851,Sugar Ray,2,A
2852,VolovÃ¡n,0,A
2853,Hot Action Cop,0,A
2854,Chris Whitley,2,A
2855,The Vaselines,4,A
2856,Norah Jones,5,A
2857,Stan Rogers,1,A
2858,Deep Purple,95,A
2859,Buju Banton,6,A
2860,Bon Jovi,16,A
2861,Icehouse,0,A
2862,Sonny Boy Williamson I,8,A
2863,Jamey Johnson,0,A
2864,Honeymoon Suite,0,A
2865,Public Image Ltd.,28,A
2866,The Field Mice,2,A
2867,Dream Theater,6,A
2868,Don Gibson,7,A
2869,The Ides of March,2,A
2870,Bobby Day,2,A
2871,Sparta,0,A
2872,Frank Sinatra,71,A
2873,Misfits,27,A
2874,Ottmar Liebert,0,A
2875,Veil of Maya,0,A
2876,Sevyn Streeter,0,A
2877,INXS,16,A
2878,Danny Elfman,1,A
2879,Marty Robbins,21,A
2880,Pham,0,A
2881,Jane Monheit,0,A
2882,Eddie Kendricks,2,A
